Order ID,Order Date,Customer Name,Product Category,Product Name,Brand,Seller,State,City,Quantity,Selling Price,Discount,Cost Price,Profit,Payment Method,Delivery Status,Rating,Return Status
FLK10753,2023-07-26,Customer 753,Clothing,Product 753,Puma,Seller 4,Gujarat,Ahmedabad,4,32754.74,0.21,35467.83,-10852.36,Cash on Delivery,Processing,5,Not Returned
FLK10754,2023-10-03,Customer 754,Home & Kitchen,Product 754,Biba,Seller 3,Gujarat,Ahmedabad,2,5288.21,0.17,21058.87,-31541.32,UPI,Delivered,5,Not Returned
FLK10755,2023-05-13,Customer 755,Beauty,Product 755,Sony,Seller 5,Tamil Nadu,Ahmedabad,1,3673.58,0.12,25214.47,-21540.89,Debit Card,Delivered,4,Returned
FLK10756,2023-08-18,Customer 756,Home & Kitchen,Product 756,Samsung,Seller 1,Tamil Nadu,Mumbai,5,40286.7,0.3,22799.77,87434.65,UPI,Delivered,2,Not Returned
FLK10757,2023-10-21,Customer 757,Beauty,Product 757,Puma,Seller 7,Gujarat,Bangalore,1,26095.33,0.07,31175.68,-5080.35,Cash on Delivery,Delivered,4,Not Returned
FLK10758,2023-02-11,Customer 758,Books,Product 758,Apple,Seller 7,Maharashtra,New Delhi,1,4563.91,0.21,16394.76,-11830.85,Cash on Delivery,Cancelled,4,Not Returned
FLK10759,2023-08-14,Customer 759,Clothing,Product 759,Puma,Seller 7,Maharashtra,Bangalore,3,24538.97,0.14,38628.46,-42268.47,Credit Card,Delivered,3,Not Returned
FLK10760,2023-03-22,Customer 760,Electronics,Product 760,Nike,Seller 2,Gujarat,New Delhi,1,18881.87,0.09,21115.57,-2233.7,Credit Card,Delivered,5,Not Returned
FLK10761,2023-09-06,Customer 761,Books,Product 761,Sony,Seller 3,Maharashtra,Ahmedabad,3,46742.16,0.1,11703.54,105115.86,UPI,Cancelled,3,Not Returned
FLK10762,2023-06-28,Customer 762,Books,Product 762,Sony,Seller 1,Tamil Nadu,New Delhi,3,28517.35,0.27,31285.8,-8305.35,Cash on Delivery,Cancelled,5,Not Returned
FLK10763,2023-03-12,Customer 763,Electronics,Product 763,Puma,Seller 8,Tamil Nadu,New Delhi,1,36479.06,0.04,25127.19,11351.87,Cash on Delivery,Delivered,5,Not Returned
FLK10764,2023-01-24,Customer 764,Clothing,Product 764,Puma,Seller 5,Delhi,Bangalore,4,28823.38,0.24,28377.16,1784.88,Credit Card,Delivered,1,Returned
FLK10765,2023-10-05,Customer 765,Electronics,Product 765,Sony,Seller 1,Gujarat,Ahmedabad,1,24100.43,0.27,5284.54,18815.89,UPI,Shipped,2,Not Returned
FLK10766,2023-12-28,Customer 766,Electronics,Product 766,Biba,Seller 2,Gujarat,Ahmedabad,2,29653.35,0.15,37283.96,-15261.22,Debit Card,Delivered,3,Not Returned
FLK10767,2023-06-12,Customer 767,Clothing,Product 767,Nike,Seller 2,Delhi,Chennai,3,14744.62,0.06,30772.73,-48084.33,UPI,Delivered,3,Not Returned
FLK10768,2023-11-11,Customer 768,Home & Kitchen,Product 768,LG,Seller 1,Delhi,Mumbai,2,16448.44,0.13,13305.76,6285.36,Cash on Delivery,Shipped,5,Not Returned
FLK10769,2023-05-03,Customer 769,Electronics,Product 769,Samsung,Seller 4,Tamil Nadu,Ahmedabad,4,19641.34,0.04,2938.32,66812.08,Cash on Delivery,Delivered,1,Not Returned
FLK10770,2023-11-21,Customer 770,Beauty,Product 770,Apple,Seller 5,Gujarat,Ahmedabad,4,12827.35,0.17,31437.82,-74441.88,Debit Card,Delivered,3,Not Returned
FLK10771,2023-09-14,Customer 771,Beauty,Product 771,Sony,Seller 3,Karnataka,Ahmedabad,5,39139.16,0.17,17220.69,109592.35,Cash on Delivery,Delivered,5,Returned
FLK10772,2023-11-14,Customer 772,Home & Kitchen,Product 772,Puma,Seller 3,Delhi,Chennai,5,24412.35,0.18,33572.52,-45800.85,Cash on Delivery,Shipped,5,Not Returned
FLK10773,2023-09-19,Customer 773,Home & Kitchen,Product 773,Apple,Seller 3,Gujarat,Ahmedabad,1,5135.74,0.21,33218.94,-28083.2,Debit Card,Cancelled,2,Not Returned
FLK10774,2023-06-12,Customer 774,Home & Kitchen,Product 774,Puma,Seller 5,Tamil Nadu,Mumbai,2,49011.39,0.11,18638.49,60745.8,Debit Card,Delivered,4,Not Returned
FLK10775,2023-01-02,Customer 775,Electronics,Product 775,Biba,Seller 1,Delhi,Bangalore,3,44701.27,0.21,30543.05,42474.66,Credit Card,Processing,4,Not Returned
FLK10776,2023-01-16,Customer 776,Clothing,Product 776,Puma,Seller 2,Karnataka,New Delhi,5,18311.13,0.06,30759.4,-62241.35,Credit Card,Delivered,2,Not Returned
FLK10777,2023-01-05,Customer 777,Beauty,Product 777,Puma,Seller 1,Karnataka,Mumbai,1,40821.73,0.19,32350.34,8471.39,UPI,Delivered,3,Not Returned
FLK10778,2023-05-24,Customer 778,Clothing,Product 778,Puma,Seller 10,Maharashtra,Chennai,1,41059.58,0.12,34769.34,6290.24,Cash on Delivery,Delivered,2,Not Returned
FLK10779,2023-12-11,Customer 779,Electronics,Product 779,Samsung,Seller 3,Delhi,Ahmedabad,1,3924.25,0.09,22969.14,-19044.89,UPI,Cancelled,4,Not Returned
FLK10780,2023-12-14,Customer 780,Books,Product 780,Puma,Seller 9,Gujarat,Mumbai,4,44103.72,0.01,17352.92,107003.2,Credit Card,Cancelled,2,Not Returned
FLK10781,2023-07-28,Customer 781,Home & Kitchen,Product 781,Apple,Seller 9,Tamil Nadu,New Delhi,2,38009.39,0.27,9385.52,57247.74,Debit Card,Shipped,3,Not Returned
FLK10782,2023-07-20,Customer 782,Beauty,Product 782,Nike,Seller 2,Gujarat,Chennai,5,11811.23,0.21,38225.06,-132069.15,UPI,Delivered,2,Not Returned
FLK10783,2023-11-17,Customer 783,Books,Product 783,Apple,Seller 8,Tamil Nadu,Chennai,3,31490.49,0.11,10402.71,63263.34,Credit Card,Delivered,5,Not Returned
FLK10784,2023-06-20,Customer 784,Electronics,Product 784,Sony,Seller 4,Delhi,Ahmedabad,3,38258.75,0.19,23324.36,44803.17,Credit Card,Shipped,5,Not Returned
FLK10785,2023-12-22,Customer 785,Books,Product 785,Sony,Seller 3,Delhi,New Delhi,1,30726.32,0.14,4558.64,26167.68,Credit Card,Delivered,2,Not Returned
FLK10786,2023-02-19,Customer 786,Electronics,Product 786,Sony,Seller 7,Maharashtra,Ahmedabad,4,31378.07,0.14,18811.94,50264.52,Cash on Delivery,Cancelled,4,Not Returned
FLK10787,2023-12-12,Customer 787,Books,Product 787,Biba,Seller 9,Karnataka,Ahmedabad,1,5772.99,0.18,3210.2,2562.79,UPI,Cancelled,1,Not Returned
FLK10788,2023-07-01,Customer 788,Clothing,Product 788,Biba,Seller 10,Tamil Nadu,Bangalore,2,39875.99,0.03,12812.1,54127.78,Cash on Delivery,Delivered,4,Not Returned
FLK10789,2023-10-26,Customer 789,Electronics,Product 789,Sony,Seller 3,Maharashtra,New Delhi,2,17571.18,0.12,871.4,33399.56,UPI,Delivered,3,Not Returned
FLK10790,2023-01-28,Customer 790,Clothing,Product 790,Nike,Seller 4,Maharashtra,Bangalore,4,17504.95,0.2,27880.89,-41503.76,Cash on Delivery,Delivered,2,Not Returned
FLK10791,2023-06-21,Customer 791,Electronics,Product 791,Nike,Seller 7,Karnataka,Bangalore,1,43760.08,0.27,20059.62,23700.46,Credit Card,Delivered,4,Not Returned
FLK10792,2023-04-20,Customer 792,Beauty,Product 792,Biba,Seller 6,Tamil Nadu,Bangalore,2,41303.24,0.01,942.6,80721.28,Debit Card,Delivered,1,Not Returned
FLK10793,2023-04-10,Customer 793,Electronics,Product 793,Sony,Seller 6,Delhi,Chennai,1,14683.19,0.07,10858.54,3824.65,UPI,Delivered,4,Not Returned
FLK10794,2023-01-12,Customer 794,Beauty,Product 794,Sony,Seller 5,Delhi,Chennai,5,7470.14,0.2,35363.08,-139464.7,Debit Card,Shipped,2,Not Returned
FLK10795,2023-07-10,Customer 795,Beauty,Product 795,Samsung,Seller 10,Tamil Nadu,Chennai,1,44085.11,0.05,8012.55,36072.56,Cash on Delivery,Delivered,2,Not Returned
FLK10796,2023-11-22,Customer 796,Beauty,Product 796,Apple,Seller 10,Gujarat,Bangalore,5,15178.37,0.05,10275.35,24515.1,Debit Card,Cancelled,5,Returned
FLK10797,2023-09-08,Customer 797,Beauty,Product 797,Puma,Seller 2,Tamil Nadu,Ahmedabad,1,25710.36,0.23,25925.68,-215.32,Debit Card,Delivered,3,Not Returned
FLK10798,2023-07-11,Customer 798,Electronics,Product 798,Puma,Seller 8,Tamil Nadu,New Delhi,2,20422.15,0.28,23522.91,-6201.52,Credit Card,Delivered,5,Not Returned
FLK10799,2023-05-01,Customer 799,Clothing,Product 799,LG,Seller 5,Tamil Nadu,New Delhi,3,46677.24,0.12,22208.01,73407.69,UPI,Processing,2,Not Returned
FLK10800,2023-04-28,Customer 800,Electronics,Product 800,Apple,Seller 8,Gujarat,Ahmedabad,2,22888.03,0.14,15008.62,15758.82,Cash on Delivery,Delivered,3,Not Returned
FLK10801,2023-04-30,Customer 801,Home & Kitchen,Product 801,Puma,Seller 2,Karnataka,Chennai,2,25373.97,0.17,3627.7,43492.54,Debit Card,Shipped,1,Not Returned
FLK10802,2023-01-20,Customer 802,Electronics,Product 802,LG,Seller 6,Maharashtra,Mumbai,2,37331.08,0.23,33806.96,7048.24,UPI,Delivered,5,Returned
FLK10803,2023-10-06,Customer 803,Home & Kitchen,Product 803,Apple,Seller 5,Karnataka,Mumbai,4,20562.87,0.13,23364.45,-11206.32,Credit Card,Delivered,3,Not Returned
FLK10804,2023-03-18,Customer 804,Clothing,Product 804,LG,Seller 4,Maharashtra,New Delhi,2,29560.55,0.17,18990.09,21140.92,Cash on Delivery,Delivered,1,Not Returned
FLK10805,2023-08-08,Customer 805,Clothing,Product 805,LG,Seller 8,Tamil Nadu,Ahmedabad,1,7553.97,0.26,12572.37,-5018.4,Credit Card,Delivered,4,Not Returned
FLK10806,2023-04-26,Customer 806,Clothing,Product 806,Biba,Seller 7,Gujarat,Mumbai,2,1870.74,0.24,36823.59,-69905.7,UPI,Shipped,5,Not Returned
FLK10807,2023-11-05,Customer 807,Electronics,Product 807,Samsung,Seller 7,Tamil Nadu,Bangalore,5,3858.43,0.12,19227.63,-76846,Debit Card,Delivered,3,Pending
FLK10808,2023-02-17,Customer 808,Beauty,Product 808,Apple,Seller 9,Maharashtra,Chennai,5,30364.11,0.02,8380.6,109917.55,Cash on Delivery,Delivered,2,Not Returned
FLK10809,2023-02-05,Customer 809,Clothing,Product 809,Apple,Seller 6,Gujarat,Chennai,1,42954.67,0.13,6730.09,36224.58,Credit Card,Delivered,3,Not Returned
FLK10810,2023-07-19,Customer 810,Beauty,Product 810,LG,Seller 4,Karnataka,New Delhi,5,33381.24,0.06,23173.2,51040.2,Debit Card,Delivered,3,Not Returned
FLK10811,2023-05-22,Customer 811,Beauty,Product 811,Apple,Seller 3,Tamil Nadu,Chennai,5,30437.03,0.08,13489.58,84737.25,Cash on Delivery,Delivered,4,Not Returned
FLK10812,2023-05-28,Customer 812,Clothing,Product 812,Nike,Seller 5,Tamil Nadu,Ahmedabad,5,42470.21,0.13,7616.74,174267.35,Cash on Delivery,Delivered,5,Not Returned
FLK10813,2023-10-19,Customer 813,Books,Product 813,Biba,Seller 1,Maharashtra,Bangalore,2,31578.22,0.09,36593.58,-10030.72,UPI,Cancelled,3,Not Returned
FLK10814,2023-03-04,Customer 814,Home & Kitchen,Product 814,Apple,Seller 2,Gujarat,Mumbai,3,8825.53,0.07,2309.12,19549.23,Credit Card,Delivered,4,Not Returned
FLK10815,2023-07-15,Customer 815,Home & Kitchen,Product 815,Puma,Seller 7,Maharashtra,New Delhi,1,13038.04,0.22,5921.62,7116.42,Cash on Delivery,Delivered,1,Not Returned
FLK10816,2023-05-05,Customer 816,Clothing,Product 816,LG,Seller 8,Karnataka,Bangalore,1,1616.63,0.04,12122.91,-10506.28,Cash on Delivery,Delivered,4,Not Returned
FLK10817,2023-05-20,Customer 817,Beauty,Product 817,Biba,Seller 6,Maharashtra,Bangalore,4,44574.53,0.16,17940.69,106535.36,Credit Card,Cancelled,5,Not Returned
FLK10818,2023-12-04,Customer 818,Books,Product 818,Biba,Seller 5,Tamil Nadu,Chennai,3,3119.5,0.12,8488.35,-16106.55,UPI,Delivered,2,Not Returned
FLK10819,2023-08-04,Customer 819,Books,Product 819,Apple,Seller 6,Maharashtra,Chennai,2,44063.64,0.24,33217.07,21693.14,UPI,Delivered,1,Not Returned
FLK10820,2023-06-17,Customer 820,Home & Kitchen,Product 820,Samsung,Seller 4,Gujarat,Bangalore,5,20133.25,0.13,9694.67,52192.9,Credit Card,Delivered,1,Not Returned
FLK10821,2023-06-11,Customer 821,Books,Product 821,Biba,Seller 4,Tamil Nadu,Bangalore,1,40762.99,0.2,15066.36,25696.63,Credit Card,Cancelled,3,Not Returned
FLK10822,2023-09-13,Customer 822,Books,Product 822,Puma,Seller 9,Gujarat,Bangalore,2,5382.76,0.1,25367.26,-39969,Cash on Delivery,Delivered,5,Not Returned
FLK10823,2023-06-20,Customer 823,Beauty,Product 823,Puma,Seller 6,Tamil Nadu,Chennai,2,30618.01,0.18,15593.07,30049.88,UPI,Delivered,4,Not Returned
FLK10824,2023-01-11,Customer 824,Electronics,Product 824,Sony,Seller 2,Karnataka,Bangalore,4,37922.16,0.19,2910.43,140046.92,Debit Card,Delivered,2,Not Returned
FLK10825,2023-11-25,Customer 825,Books,Product 825,LG,Seller 10,Tamil Nadu,Mumbai,1,16325.52,0.24,2111.37,14214.15,Cash on Delivery,Delivered,2,Not Returned
FLK10826,2023-06-19,Customer 826,Home & Kitchen,Product 826,LG,Seller 4,Gujarat,Chennai,5,33391.72,0.08,27588.58,29015.7,UPI,Delivered,3,Not Returned
FLK10827,2023-08-15,Customer 827,Books,Product 827,Apple,Seller 8,Delhi,Bangalore,1,49452.97,0.28,5492.13,43960.84,UPI,Delivered,5,Pending
FLK10828,2023-05-01,Customer 828,Electronics,Product 828,Apple,Seller 7,Tamil Nadu,Mumbai,1,10431.48,0.13,24383.05,-13951.57,Debit Card,Delivered,3,Not Returned
FLK10829,2023-05-20,Customer 829,Clothing,Product 829,Apple,Seller 6,Tamil Nadu,New Delhi,1,22407.91,0.16,29459.95,-7052.04,UPI,Cancelled,5,Not Returned
FLK10830,2023-07-15,Customer 830,Clothing,Product 830,Sony,Seller 2,Karnataka,Ahmedabad,3,27883.17,0.06,15517.51,37096.98,Debit Card,Delivered,2,Not Returned
FLK10831,2023-02-06,Customer 831,Home & Kitchen,Product 831,LG,Seller 8,Maharashtra,Bangalore,5,934.62,0.26,29280.61,-141729.95,Debit Card,Delivered,5,Returned
FLK10832,2023-07-11,Customer 832,Clothing,Product 832,Biba,Seller 5,Gujarat,Chennai,2,2636.31,0.28,15689.62,-26106.62,UPI,Delivered,3,Not Returned
FLK10833,2023-06-28,Customer 833,Electronics,Product 833,Puma,Seller 8,Karnataka,Chennai,4,46236.18,0.22,10085.82,144601.44,Credit Card,Shipped,2,Not Returned
FLK10834,2023-01-15,Customer 834,Beauty,Product 834,Nike,Seller 10,Tamil Nadu,Bangalore,2,30304.45,0.29,33652.29,-6695.68,Credit Card,Delivered,1,Not Returned
FLK10835,2023-07-16,Customer 835,Clothing,Product 835,Puma,Seller 10,Delhi,Ahmedabad,5,43755.2,0.06,17343.37,132059.15,Debit Card,Delivered,3,Not Returned
FLK10836,2023-10-28,Customer 836,Home & Kitchen,Product 836,Puma,Seller 7,Delhi,Chennai,3,38877.24,0.11,6166.77,98131.41,UPI,Shipped,3,Not Returned
FLK10837,2023-03-28,Customer 837,Clothing,Product 837,Apple,Seller 2,Delhi,New Delhi,3,32876.75,0.22,7264.96,76835.37,Debit Card,Delivered,1,Not Returned
FLK10838,2023-09-15,Customer 838,Books,Product 838,Biba,Seller 10,Maharashtra,Bangalore,1,37562.14,0.24,8100.8,29461.34,Cash on Delivery,Delivered,5,Not Returned
FLK10839,2023-11-22,Customer 839,Beauty,Product 839,Apple,Seller 5,Delhi,New Delhi,1,3885.6,0.02,9787.97,-5902.37,Cash on Delivery,Delivered,1,Not Returned
FLK10840,2023-01-04,Customer 840,Electronics,Product 840,Sony,Seller 1,Delhi,Bangalore,3,1085.97,0.18,39370.46,-114853.47,Debit Card,Shipped,3,Not Returned
FLK10841,2023-08-08,Customer 841,Home & Kitchen,Product 841,Nike,Seller 6,Karnataka,Bangalore,5,33395.27,0.12,2804.96,152951.55,Debit Card,Cancelled,5,Not Returned
FLK10842,2023-12-24,Customer 842,Clothing,Product 842,Puma,Seller 3,Delhi,Ahmedabad,1,26791.68,0.29,30109.39,-3317.71,UPI,Delivered,4,Not Returned
FLK10843,2023-09-01,Customer 843,Electronics,Product 843,Biba,Seller 4,Delhi,Mumbai,1,18421.15,0.02,32316.64,-13895.49,Debit Card,Delivered,2,Not Returned
FLK10844,2023-11-10,Customer 844,Books,Product 844,Nike,Seller 7,Tamil Nadu,Chennai,4,15162.66,0.07,6184.39,35913.08,Credit Card,Delivered,5,Not Returned
FLK10845,2023-12-11,Customer 845,Electronics,Product 845,Sony,Seller 8,Maharashtra,New Delhi,5,24411.48,0.17,10125.28,71431,UPI,Processing,4,Not Returned
FLK10846,2023-08-11,Customer 846,Books,Product 846,LG,Seller 6,Tamil Nadu,Mumbai,2,13382.97,0.15,35854.71,-44943.48,Credit Card,Delivered,5,Not Returned
FLK10847,2023-09-09,Customer 847,Books,Product 847,Sony,Seller 6,Maharashtra,Ahmedabad,4,30232.25,0.2,15382.21,59400.16,Cash on Delivery,Delivered,5,Returned
FLK10848,2023-08-12,Customer 848,Beauty,Product 848,LG,Seller 5,Delhi,Mumbai,1,5107.46,0.22,37416.19,-32308.73,Credit Card,Delivered,1,Not Returned
FLK10849,2023-07-14,Customer 849,Electronics,Product 849,Puma,Seller 1,Karnataka,Chennai,3,10054.34,0.12,17218.56,-21492.66,Debit Card,Processing,5,Not Returned
FLK10850,2023-12-06,Customer 850,Electronics,Product 850,Samsung,Seller 4,Delhi,New Delhi,1,42593.89,0.1,32654.51,9939.38,Debit Card,Cancelled,3,Not Returned
FLK10851,2023-11-04,Customer 851,Home & Kitchen,Product 851,LG,Seller 1,Gujarat,Mumbai,2,49370.58,0.05,39761.89,19217.38,Cash on Delivery,Delivered,2,Not Returned
FLK10852,2023-07-12,Customer 852,Books,Product 852,Sony,Seller 6,Maharashtra,Bangalore,5,46624.89,0.08,29491.31,85667.9,UPI,Cancelled,4,Not Returned
FLK10853,2023-12-04,Customer 853,Beauty,Product 853,Apple,Seller 9,Tamil Nadu,Mumbai,3,23981.86,0.11,15946.72,24105.42,Credit Card,Delivered,2,Not Returned
FLK10854,2023-04-10,Customer 854,Electronics,Product 854,Biba,Seller 2,Maharashtra,Mumbai,4,29235.41,0.24,33978.51,-18972.4,Debit Card,Delivered,1,Not Returned
FLK10855,2023-12-23,Customer 855,Clothing,Product 855,Nike,Seller 3,Maharashtra,Bangalore,4,10339.08,0.2,14800.7,-17846.48,Credit Card,Delivered,5,Not Returned
FLK10856,2023-08-07,Customer 856,Beauty,Product 856,Apple,Seller 2,Karnataka,New Delhi,1,3306.51,0.29,26123.37,-22816.86,Cash on Delivery,Shipped,4,Not Returned
FLK10857,2023-01-18,Customer 857,Books,Product 857,LG,Seller 7,Tamil Nadu,Mumbai,4,47613.22,0.2,15317.76,129181.84,Credit Card,Processing,5,Not Returned
FLK10858,2023-05-21,Customer 858,Clothing,Product 858,Nike,Seller 1,Delhi,Chennai,1,24757.74,0.2,20603.11,4154.63,Credit Card,Delivered,5,Not Returned
FLK10859,2023-12-22,Customer 859,Books,Product 859,Sony,Seller 10,Maharashtra,New Delhi,3,32389.29,0.14,23028.92,28081.11,Credit Card,Delivered,4,Not Returned
FLK10860,2023-10-03,Customer 860,Beauty,Product 860,Biba,Seller 1,Tamil Nadu,Ahmedabad,5,39210.42,0.16,3068.1,180711.6,Credit Card,Processing,2,Not Returned
FLK10861,2023-03-02,Customer 861,Beauty,Product 861,Sony,Seller 10,Maharashtra,Chennai,3,40047.28,0.05,5620.15,103281.39,UPI,Delivered,1,Not Returned
FLK10862,2023-01-18,Customer 862,Books,Product 862,Apple,Seller 9,Karnataka,Mumbai,5,9157.75,0.29,26440.45,-86413.5,UPI,Delivered,5,Not Returned
FLK10863,2023-05-31,Customer 863,Electronics,Product 863,Biba,Seller 3,Gujarat,New Delhi,4,26400.56,0.3,14403.1,47989.84,UPI,Delivered,4,Not Returned
FLK10864,2023-01-19,Customer 864,Beauty,Product 864,LG,Seller 5,Maharashtra,Bangalore,3,11340.31,0.11,5607.41,17198.7,Cash on Delivery,Delivered,2,Not Returned
FLK10865,2023-03-25,Customer 865,Clothing,Product 865,Biba,Seller 2,Karnataka,New Delhi,5,7764.86,0.07,25315.9,-87755.2,Debit Card,Shipped,4,Not Returned
FLK10866,2023-07-10,Customer 866,Electronics,Product 866,Puma,Seller 9,Gujarat,Bangalore,3,8268.17,0.3,17609.08,-28022.73,Credit Card,Shipped,2,Not Returned
FLK10867,2023-09-30,Customer 867,Books,Product 867,Puma,Seller 9,Tamil Nadu,Chennai,2,5099.34,0.27,31156.86,-52115.04,UPI,Cancelled,2,Not Returned
FLK10868,2023-07-13,Customer 868,Beauty,Product 868,Biba,Seller 2,Delhi,Bangalore,3,43730.92,0.18,32286.76,34332.48,Credit Card,Delivered,4,Not Returned
FLK10869,2023-10-10,Customer 869,Home & Kitchen,Product 869,Samsung,Seller 2,Delhi,Bangalore,2,37658.27,0.06,32258.71,10799.12,Cash on Delivery,Delivered,1,Not Returned
FLK10870,2023-09-20,Customer 870,Beauty,Product 870,Puma,Seller 3,Maharashtra,New Delhi,3,13861.43,0.28,25694.48,-35499.15,Debit Card,Delivered,2,Not Returned
FLK10871,2023-12-28,Customer 871,Clothing,Product 871,LG,Seller 8,Karnataka,New Delhi,3,14276.61,0.13,37591.86,-69945.75,UPI,Delivered,5,Returned
FLK10872,2023-07-28,Customer 872,Home & Kitchen,Product 872,Sony,Seller 2,Delhi,Chennai,4,47137.37,0.06,2811.65,177302.88,Debit Card,Delivered,3,Not Returned
FLK10873,2023-08-06,Customer 873,Electronics,Product 873,Puma,Seller 3,Tamil Nadu,New Delhi,3,49744.81,0.27,28002.84,65225.91,Cash on Delivery,Delivered,2,Not Returned
FLK10874,2023-01-04,Customer 874,Clothing,Product 874,Puma,Seller 9,Karnataka,Bangalore,5,33203.51,0.28,39853.11,-33248,Credit Card,Delivered,5,Not Returned
FLK10875,2023-09-26,Customer 875,Beauty,Product 875,LG,Seller 2,Karnataka,Bangalore,3,47511.47,0.13,15464.2,96141.81,Debit Card,Shipped,2,Not Returned
FLK10876,2023-10-04,Customer 876,Books,Product 876,Nike,Seller 5,Tamil Nadu,Mumbai,2,839.03,0.19,16035.57,-30393.08,Debit Card,Shipped,5,Not Returned
FLK10877,2023-01-19,Customer 877,Clothing,Product 877,Samsung,Seller 8,Delhi,Mumbai,1,23340.03,0.1,4768.53,18571.5,Debit Card,Cancelled,2,Not Returned
FLK10878,2023-02-21,Customer 878,Clothing,Product 878,Biba,Seller 4,Delhi,Ahmedabad,3,8278.94,0.05,19724.57,-34336.89,UPI,Processing,2,Not Returned
FLK10879,2023-07-11,Customer 879,Home & Kitchen,Product 879,Nike,Seller 7,Maharashtra,Ahmedabad,5,6067.95,0.14,33567.4,-137497.25,UPI,Delivered,4,Not Returned
FLK10880,2023-12-30,Customer 880,Beauty,Product 880,Apple,Seller 4,Karnataka,Chennai,1,21409.86,0.11,1796.68,19613.18,UPI,Shipped,5,Returned
FLK10881,2023-03-02,Customer 881,Clothing,Product 881,Biba,Seller 9,Tamil Nadu,Bangalore,2,38273.19,0.27,20292.78,35960.82,Cash on Delivery,Delivered,5,Not Returned
FLK10882,2023-03-06,Customer 882,Beauty,Product 882,Nike,Seller 9,Delhi,Bangalore,1,41487.49,0.13,24038.33,17449.16,Credit Card,Delivered,2,Not Returned
FLK10883,2023-08-08,Customer 883,Beauty,Product 883,Samsung,Seller 3,Gujarat,Bangalore,2,38387.88,0.26,39659.96,-2544.16,UPI,Delivered,3,Not Returned
FLK10884,2023-02-22,Customer 884,Electronics,Product 884,Samsung,Seller 3,Maharashtra,Ahmedabad,3,8034.12,0.04,16336.92,-24908.4,Debit Card,Shipped,5,Not Returned
FLK10885,2023-11-12,Customer 885,Beauty,Product 885,Apple,Seller 1,Tamil Nadu,New Delhi,3,35118.29,0.29,9276.45,77525.52,Cash on Delivery,Delivered,3,Not Returned
FLK10886,2023-06-05,Customer 886,Books,Product 886,Nike,Seller 6,Karnataka,Mumbai,4,12859.4,0.27,7702.23,20628.68,Credit Card,Delivered,4,Not Returned
FLK10887,2023-08-30,Customer 887,Home & Kitchen,Product 887,Samsung,Seller 2,Tamil Nadu,Bangalore,2,24859.31,0.11,4940.2,39838.22,Credit Card,Delivered,5,Not Returned
FLK10888,2023-07-04,Customer 888,Home & Kitchen,Product 888,Puma,Seller 10,Gujarat,Ahmedabad,2,32666.88,0.07,15659.07,34015.62,Credit Card,Delivered,4,Not Returned
FLK10889,2023-10-28,Customer 889,Beauty,Product 889,LG,Seller 8,Delhi,Chennai,5,31132.6,0.1,19204.85,59638.75,UPI,Delivered,1,Not Returned
FLK10890,2023-08-03,Customer 890,Electronics,Product 890,Puma,Seller 5,Gujarat,Mumbai,5,22756.94,0.22,36379.33,-68111.95,Credit Card,Delivered,3,Returned
FLK10891,2023-01-12,Customer 891,Beauty,Product 891,Samsung,Seller 5,Maharashtra,Mumbai,1,28537.52,0.24,27842.41,695.11,Cash on Delivery,Delivered,3,Not Returned
FLK10892,2023-02-08,Customer 892,Beauty,Product 892,Biba,Seller 9,Tamil Nadu,Ahmedabad,4,20417.38,0.09,7793.28,50496.4,UPI,Delivered,4,Not Returned
FLK10893,2023-09-20,Customer 893,Clothing,Product 893,Samsung,Seller 9,Karnataka,Mumbai,5,15285.49,0.09,5238.13,50236.8,UPI,Delivered,2,Not Returned
FLK10894,2023-03-17,Customer 894,Home & Kitchen,Product 894,LG,Seller 5,Delhi,Bangalore,5,11042.29,0.04,26066.25,-75119.8,Debit Card,Delivered,5,Not Returned
FLK10895,2023-05-16,Customer 895,Beauty,Product 895,Biba,Seller 10,Karnataka,Mumbai,5,31473.7,0.01,14535.5,84691,Debit Card,Delivered,5,Not Returned
FLK10896,2023-10-26,Customer 896,Books,Product 896,Puma,Seller 7,Karnataka,Ahmedabad,3,40849.54,0.07,11125.79,89171.25,Cash on Delivery,Delivered,2,Not Returned
FLK10897,2023-07-08,Customer 897,Beauty,Product 897,Biba,Seller 2,Tamil Nadu,Bangalore,3,40788.19,0.06,22959.49,53486.1,UPI,Delivered,1,Not Returned
FLK10898,2023-04-01,Customer 898,Clothing,Product 898,Puma,Seller 10,Maharashtra,Chennai,1,21672.1,0.14,25927.54,-4255.44,Cash on Delivery,Delivered,3,Not Returned
FLK10899,2023-01-07,Customer 899,Electronics,Product 899,Apple,Seller 7,Tamil Nadu,Chennai,1,1394.91,0.25,37316.56,-35921.65,UPI,Delivered,1,Not Returned
FLK10900,2023-11-18,Customer 900,Electronics,Product 900,Apple,Seller 1,Delhi,Ahmedabad,4,17349.65,0.22,8511.3,35353.4,Cash on Delivery,Processing,5,Not Returned
FLK10901,2023-06-07,Customer 901,Home & Kitchen,Product 901,Biba,Seller 3,Maharashtra,Chennai,3,13865.69,0.17,1387.68,37434.03,Credit Card,Delivered,2,Not Returned
FLK10902,2023-08-01,Customer 902,Beauty,Product 902,Apple,Seller 4,Delhi,Bangalore,3,7967.83,0.2,9438.08,-4410.75,Cash on Delivery,Delivered,4,Pending
